,GSM7902660,GSM7902661,GSM7902662,GSM7902663,GSM7902664,GSM7902665,GSM7902666,GSM7902667,GSM7902668
TSPAN6,507,530,530,581,536,517,566,579,619
TNMD,0,0,0,0,0,0,0,0,0
DPM1,445,441,458,434,432,383,459,462,466
SCYL3,221,230,232,261,238,226,238,297,245
C1ORF112,554,558,634,483,580,519,616,632,633
FGR,22,35,66,60,51,61,51,35,59
CFH,261,229,214,163,217,203,222,231,240
FUCA2,1178,1101,1120,1005,1114,1061,1174,1263,1312
GCLC,980,904,998,1416,1412,1296,1644,1603,1595
NFYA,792,775,757,621,618,611,682,752,774
STPG1,114,88,84,114,110,127,103,100,104
NIPAL3,467,397,415,456,504,468,510,519,499
LAS1L,1609,1393,1504,1229,1395,1236,1468,1589,1582
ENPP4,0,4,2,1,3,2,2,1,0
SEMA3F,421,420,476,478,538,560,511,630,620
CFTR,13,23,15,24,24,23,22,35,16
ANKIB1,1128,1000,1122,1148,1153,1061,1189,1230,1248
CYP51A1,1726,1633,1734,2095,2214,1988,1944,2088,2149
KRIT1,1153,1187,1233,977,952,970,1295,1129,1113
RAD52,371,302,437,308,351,308,392,374,384
MYH16,10,3,22,20,17,14,20,21,10
BAD,105,115,140,116,109,80,138,114,120
LAP3,700,696,719,586,640,621,672,777,662
CD99,849,717,810,901,1044,869,968,974,1018
HS3ST1,16,10,11,8,8,15,9,5,10
AOC1,2,2,2,4,1,4,6,2,4
WNT16,14,6,10,6,1,13,8,4,5
HECW1,331,303,368,437,464,395,460,433,456
MAD1L1,199,174,185,181,215,200,197,226,237
LASP1,4327,3821,4115,4093,4246,4177,4163,4401,4612
SNX11,222,241,236,243,233,208,233,254,235
TMEM176A,8,6,11,4,5,9,7,5,5
M6PR,2529,2318,2528,2095,2333,2175,2452,2462,2467
KLHL13,433,377,339,268,345,306,356,375,364
CYP26B1,112,88,102,205,142,167,121,125,153
ICA1,24,10,23,14,29,27,24,30,48
DBNDD1,26,27,31,60,43,48,32,44,41
ALS2,791,700,802,818,851,749,940,764,944
CASP10,142,157,194,204,175,177,182,197,190
CFLAR,1085,856,1001,1053,925,983,969,993,991
TFPI,1579,1429,1498,1615,1470,1492,1616,1576,1626
NDUFAF7,236,252,290,192,245,190,206,223,258
RBM5,1005,1060,1135,884,1001,1029,1114,1093,1158
MTMR7,98,118,115,91,106,92,118,105,149
SLC7A2,1256,1082,1149,1099,1287,1074,1312,1395,1402
ARF5,494,451,458,469,446,418,448,489,553
SARM1,243,191,276,225,210,227,278,283,256
POLDIP2,1960,1774,1866,1515,1516,1445,1841,1813,1868
PLXND1,554,505,593,672,554,683,724,779,807
AK2,4196,3752,4099,3493,3789,3485,3927,4169,4614
CD38,42,31,29,26,19,36,34,33,23
FKBP4,5907,5694,6203,4869,5271,5166,6284,6488,7118
KDM1A,3713,3317,3725,3154,3185,3226,3499,3475,3604
RBM6,415,438,495,377,335,393,446,452,457
CAMKK1,280,277,386,264,244,293,346,344,339
RECQL,1001,868,978,1022,957,980,1155,976,1127
VPS50,497,433,432,461,402,422,468,464,475
HSPB6,11,8,5,4,0,3,1,3,1
ARHGAP33,10,16,10,9,5,15,11,7,12
NDUFAB1,449,480,496,482,468,424,525,521,488
PDK4,340,321,327,421,451,399,744,755,867
SLC22A16,17,13,11,15,27,17,15,18,18
ZMYND10,40,20,17,29,17,32,38,31,41
ABCB5,4,3,3,4,6,1,11,9,5
ARX,3,2,9,11,4,2,3,11,5
SLC25A13,1278,1194,1226,1039,1073,1013,1215,1314,1283
ST7,525,415,475,472,472,382,471,543,531
CDC27,3237,2958,2940,2682,2713,2639,3065,3160,3290
SLC4A1,17,20,37,45,33,41,38,36,32
CALCR,0,0,0,1,0,0,0,0,0
HCCS,1007,1017,1010,884,899,841,1004,1028,1078
DVL2,475,441,490,450,514,418,452,497,537
PRSS22,0,0,0,0,0,0,0,0,0
UPF1,1474,1310,1420,1199,1257,1177,1378,1529,1545
SKAP2,198,215,198,266,202,220,197,246,207
SLC25A5,4936,4625,4949,4111,4110,4007,4685,5123,4999
MCUB,150,140,163,129,147,147,190,167,180
HOXA11,332,294,324,190,244,262,317,305,328
POLR2J,99,101,103,101,85,91,101,145,124
DHX33,1901,1602,1838,1392,1683,1402,1692,1814,1794
MEOX1,5,3,8,0,2,3,5,3,11
THSD7A,0,0,0,0,3,1,6,0,1
LIG3,1147,950,1036,835,806,746,949,1064,1010
RPAP3,992,997,1035,925,820,862,963,981,1013
ACSM3,81,68,73,73,71,58,95,87,100
REXO5,136,166,143,93,127,90,144,123,113
CIAPIN1,1003,1013,965,855,890,759,999,1009,1079
SPPL2B,188,173,215,153,179,161,173,199,203
FAM214B,117,114,110,235,207,184,165,147,202
COPZ2,12,14,2,9,13,6,8,12,9
PRKAR2B,6,14,16,14,17,11,12,16,4
MSL3,545,510,552,485,493,475,539,556,542
CREBBP,1121,995,1217,968,933,899,1188,1099,1175
TSPOAP1,5,4,5,6,5,9,4,1,4
MPO,0,4,12,4,19,29,3,7,5
PON1,5,8,4,6,4,2,5,5,3
GCFC2,501,545,507,496,406,484,525,540,534
WDR54,116,122,134,127,120,113,121,128,127
CROT,200,179,181,155,171,137,218,170,209
ABCB4,18,10,14,18,8,7,10,23,10
KMT2E,1015,980,1024,928,837,868,994,1020,999
RHBDD2,307,333,282,309,339,297,394,346,357
SOX8,0,0,0,0,0,0,0,0,0
IBTK,927,914,882,883,857,844,941,961,920
ZNF195,6075,6140,6534,5227,5062,5020,6166,5999,5906
MYCBP2,4571,4138,4406,3681,3545,3755,4309,4650,4610
FBXL3,807,777,818,712,667,697,813,775,770
ITGAL,57,54,71,71,81,58,71,87,64
PDK2,131,110,151,134,178,104,133,154,167
ITGA3,2838,2512,2615,3248,3302,3147,2768,2918,3003
ZFX,2486,2413,2520,1866,1994,1941,2452,2491,2627
LAMP2,2081,1949,1873,1981,1982,1830,2074,2134,2235
ITGA2B,12,20,26,40,21,34,13,25,20
ASB4,50,72,53,59,53,64,52,69,77
GDE1,1784,1530,1696,1690,1680,1643,1893,1831,2046
REX1BD,103,124,138,117,109,104,119,121,169
CRLF1,38,46,54,55,60,45,39,49,56
OSBPL7,63,57,60,58,63,58,66,66,90
TMEM98,18,23,17,14,14,16,18,16,18
YBX2,0,0,0,2,0,0,0,0,2
KRT33A,0,0,0,0,0,0,0,0,0
MAP3K14,449,445,470,411,448,451,416,484,451
ABCC8,93,55,55,59,56,73,85,94,87
CACNG3,0,0,1,0,0,0,0,0,0
TMEM132A,292,294,326,347,348,352,329,319,378
AP2B1,6458,5557,5828,5406,5827,5474,6061,6288,6136
TAC1,0,0,0,0,0,0,0,0,0
ZNF263,352,302,332,273,302,250,306,308,367
CX3CL1,18,14,19,13,11,10,12,22,16
SPATA20,220,175,236,268,225,207,257,236,219
CACNA1G,25,12,17,16,22,13,19,19,22
TNFRSF12A,1155,974,1157,1197,1261,1133,1180,1262,1275
DLX6,0,0,0,0,0,0,1,1,0
MAP3K9,674,542,568,602,588,612,644,645,658
RALA,962,876,954,1006,1038,884,1111,1106,1142
BAIAP2L1,496,459,535,524,567,513,559,570,549
KDM7A,127,101,172,200,198,196,172,169,188
ETV1,285,232,289,282,277,255,298,287,226
AGK,510,472,579,563,579,519,520,601,619
ALDH3B1,434,443,468,408,480,404,430,468,528
TTC22,16,10,8,19,19,15,25,16,37
PHTF2,1105,932,994,885,877,858,993,889,1056
CCL26,0,1,0,1,0,0,1,2,0
FARP2,1413,1311,1286,1150,1322,1189,1383,1420,1485
USH1C,2,0,0,0,0,1,2,0,0
GGCT,216,227,259,240,179,179,239,276,265
DBF4,583,611,570,469,491,463,588,555,542
TBXA2R,94,87,106,93,84,95,98,87,90
IFRD1,1140,1056,1074,1126,1118,978,1138,1254,1208
LGALS14,8,10,8,7,9,9,9,12,14
COX10,556,484,464,383,451,419,533,532,576
GTF2IRD1,581,520,566,527,509,486,574,616,601
PAF1,251,230,267,247,251,240,270,311,264
VPS41,847,720,878,817,885,919,978,983,993
ARHGAP44,23,20,22,12,26,12,12,20,25
ELAC2,1907,1707,1887,1572,1571,1549,1886,1909,1960
SCIN,53,39,32,31,22,38,39,33,37
ARSD,73,71,67,59,55,60,64,81,56
PNPLA4,111,136,123,113,112,108,166,163,146
